Product,ProductId,Brand,Quantity,Unit,Barcode,Category,Price,UnitPrice,SpecialPrice,BestPrice30,AnchorPrice
KREMFIX 30g 3X10g DR OETKER,04180508,DR OETKER,0.03 kg,ko,5997381321228,HRANA,1.19,39.67,,,1.19
PRELJEV ZA TORTE CRV 36g 3X12g DR OE,04181000,DR OETKER,0.04 kg,ko,5997381324151,HRANA,2.29,63.61,,,2.29
DŽEMFIX EXTRA 25g DR OETKER,04183459,DR OETKER,0.03 kg,ko,5997381370875,HRANA,1.39,55.6,,,1.39
PUDING ČOKOLADA 49G 3+1GRAT DR OETK,04180920,DR OETKER,0.15 kg,ko,5997381375658,HRANA,2.16,14.69,,,2.16
KREMA ČOK ZA TORTU 65g DR OETKER,04180012,DR OETKER,0.07 kg,ko,5997381312264,HRANA,1.59,24.46,,,1.59
ČOKOLADNO PISMO 75g DR OETKER,90185554,DR OETKER,0.08 kg,ko,4000521025458,HRANA,3.89,51.87,,,3.89
PRAŠAK ZA PECIVO 12g DR OETKER,04180532,DR OETKER,0.01 kg,ko,5997381375498,HRANA,0.22,18.33,,,0.22
KVASAC SUHI 7g 4+1 DR OETKER,90406807,DR OETKER,0.03 kg,ko,4000521024444,HRANA,2,71.43,,,2
MUFFINS 360g DR OETKER,04182081,DR OETKER,0.36 kg,ko,5997381372152,HRANA,3.85,10.69,,,3.85
PRAŠAK ZA PECIVO 6X12g DR OETKER,90735033,DR OETKER,0.07 kg,ko,5997381375528,HRANA,0.99,13.75,,,0.99
PUDING ČOKOLADA 49g DR OETKER,04181078,DR OETKER,0.05 kg,ko,5997381312356,HRANA,0.72,14.69,,,0.72
ŽELATINA BIJELA 30g 3X10g DR OETKER,04180511,DR OETKER,0.03 kg,ko,5997381370707,HRANA,2.39,79.67,,,2.39
ŽELATINA INSTANT FIX 20g DR OETKER,04185020,DR OETKER,0.02 kg,ko,5997381336437,HRANA,1.15,57.5,,,1.15
PUDING VANILIJA 38G 3+1GRAT DR OETK,04180919,DR OETKER,0.11 kg,ko,5997381375627,HRANA,2.16,18.95,,,2.16
KONZERVANS 8g DR OETKER,01561006,DR OETKER,0.01 kg,ko,5997381324205,HRANA,0.29,36.25,,,0.29
ZAČIN PIKANT FIX KISELI 100g DR OETK,04183458,DR OETKER,0.10 kg,ko,5997381327077,HRANA,0.99,9.9,,,0.99
KREMA ZA KREMŠNITE INST 230g DR OETK,04185910,DR OETKER,0.23 kg,ko,5997381329415,HRANA,3.19,13.87,,,3.19
AROMA RUM BOČICA 38ML DR OETKER,04360235,DR OETKER,0.04 l,ko,5907707051067,HRANA,1.69,44.47,,,1.69
VANILIN ŠEĆER 6X8G DR OETKER,90735036,DR OETKER,0.05 kg,ko,5997381373227,HRANA,0.99,20.62,,,0.99
VANILIN ŠEĆER 8g DR OETKER,90406213,DR OETKER,0.01 kg,ko,5997381367226,HRANA,0.22,27.5,,,0.22
MUFFINS ČOKOLADNI 360g DR OETKER,04182080,DR OETKER,0.36 kg,ko,5997381372169,HRANA,3.85,10.69,,,3.85
GUSTIN XXL 400G DR OETKER,90147347,DR OETKER,0.40 kg,ko,5997381355292,HRANA,2.49,6.23,,,2.49
PIZZA FELICIANA 4 SIRA 325g,90380030,DR OETKER,0.33 kg,ko,5900437007137,HRANA,4.29,13.21,,,4.29
KREMA VANIL ZA TORTU 45g DR OETKER,04180009,DR OETKER,0.05 kg,ko,5997381312257,HRANA,1.59,35.33,,,1.59
DEKOR PERLE SREBRNE 10g DR OETKER,90073942,DR OETKER,0.01 kg,ko,5907707057373,HRANA,0.69,69,,,0.69
SIR LEĆEVAČKI MLADI 300g DALMAT SIREVI,90404173,DALMATINSKI SIREVI,0.30 kg,ko,3859893220333,HRANA,5.79,19.3,,,5.79
SIR BOKUN KRAVLJI/OVČJI 300g DALMAT SIREVI,90404170,DALMATINSKI SIREVI,0.30 kg,ko,3859893220340,HRANA,6.49,21.63,,,6.49
SIR POLUT DOMAĆI KUH CCA 0.5kg,90354879,DALMATINSKI SIREVI,1.00 kg,kg,,HRANA,14.99,14.99,,,14.99
SIR SVJ KRAVLJA SKUTA 250g DALMAT SIR,90354883,DALMATINSKI SIREVI,0.25 kg,ko,3859893220067,HRANA,3.09,12.36,,,3.09
SIR POLUTV ŠKRIPAVAC 250g DALM SIREVI,90354873,DALMATINSKI SIREVI,0.25 kg,ko,3859893220050,HRANA,4.89,19.56,,,4.89
JOGURT DUKATOS SELECTION KOKOS 150g,90602720,DUKATOS,0.15 kg,ko,3850354016946,HRANA,1.09,7.27,,,1.09
JOGURT JAGODA 150g DUKATOS,90059151,DUKATOS,0.15 kg,ko,3850354009788,HRANA,0.99,6.6,,,0.99
JOGURT LIMUN KOLAČ MED 150g DUKATOS,90167648,DUKATOS,0.15 kg,ko,3850354010944,HRANA,0.99,6.6,,,0.99
JOGURT CRNI RIBIZ CIMET 150g DUKATOS,90092412,DUKATOS,0.15 kg,ko,3850354010920,HRANA,0.99,6.6,,,0.99
JOGURT BADEM PISTACIJA 150g DUKATOS,90059149,DUKATOS,0.15 kg,ko,3850354009764,HRANA,0.99,6.6,,,0.99
JOGURT NATUR GRČKI DUKATOS 150g,90051414,DUKATOS,0.15 kg,ko,3850354009726,HRANA,0.99,6.6,,,0.99
JOGURT DUKATOS SELECTION VANILIJA 150g,90602722,DUKATOS,0.15 kg,ko,3850354016984,HRANA,1.09,7.27,,,1.09
JOGURT NATUR DUKATOS 450g KANTICA,90087182,DUKATOS,0.45 kg,ko,3850354010784,HRANA,2.69,5.98,,,2.59
HOT DOG 700 g MINUTE,90810843,MINUTE,0.70 kg,ko,3850334415110,HRANA,3.49,4.99,,,3.49
ŽU ŽU 1 kg MINUTE,90810841,MINUTE,1.00 kg,ko,3850334429902,HRANA,2.99,2.99,,,2.99
ROLICA MAK 700 g MINUTE,90810844,MINUTE,0.70 kg,ko,3850334429780,HRANA,3.49,4.99,,,3.49
POMMES FRITES MINUTE 2.5Kg,90478410,MINUTE,1.00 kg,ko,3858884500010,HRANA,5.69,5.69,,,5.69
VALJUŠCI MINUTE 1kg,90467867,MINUTE,1.00 kg,ko,3850334386687,HRANA,2.59,2.59,,,2.59
PANIRANI FILET OSLIĆA MINUTE 500g,90488284,MINUTE,0.50 kg,ko,3850334393913,HRANA,4.79,9.58,,,4.79
KNEDLE DUPLO PUNJENJE MINUTE 600 g,90810828,MINUTE,0.80 kg,ko,3850334429766,HRANA,2.99,3.74,,,2.99
MILKSHAKE JAGODA MINUTE 230ml,90731513,MINUTE,0.23 l,ko,3838900829356,HRANA,1.49,6.48,,,1.49
SAVIJAČA VANIL ŠUM VOĆE 500g MINUTE,90669677,MINUTE,0.50 kg,ko,8605002358832,HRANA,2.29,4.58,,,2.29
SVJ TIJESTO ZA PIZZU MINUTE 400g,04020475,MINUTE,0.40 kg,ko,3850334279484,HRANA,1.55,3.88,,,1.55
NJOKI MINUTE 500g KADICA,90725828,MINUTE,0.50 kg,ko,3850334044792,HRANA,1.39,2.78,,,1.39
UMAK PESTO MINUTE 190g,90406518,MINUTE,0.19 kg,ko,3850334437686,HRANA,2.49,13.11,,,2.49
LASAGNE BOLOGNESE MINUTE 900 g,90909904,MINUTE,0.90 kg,ko,3850334045188,HRANA,4.99,5.54,,,4.99
MILKSHAKE ČOKOLADA MINUTE 230ml,90731519,MINUTE,0.23 l,ko,3838900829332,HRANA,1.49,6.48,,,1.49
POGAČICA SIR MINUTE 1 kg,90810830,MINUTE,1.00 kg,ko,3850334429803,HRANA,3.99,3.99,,,3.99
UŠTIPAK ŠUNKA SIR 800 g MINUTE,90810833,MINUTE,0.80 kg,ko,3850334429889,HRANA,,3.11,2.49,3.49,3.49
ZAGORSKI ŠTRUKLJI 540 g MINUTE,90770507,MINUTE,0.54 kg,ko,3850334019509,HRANA,4.99,9.23,,,4.99
ŠTRUKLI MINUTE 600g,90669338,MINUTE,0.60 kg,ko,3850334107237,HRANA,3.32,5.54,,,3.32
MILKSHAKE VANILIJA MINUTE 230ml,90731516,MINUTE,0.23 l,ko,3838900829349,HRANA,1.49,6.48,,,1.49
UMAK PESTO ROSO 190g MINUTE,90432901,MINUTE,0.19 kg,ko,3850334437709,HRANA,2.49,13.11,,,2.49
MILKSHAKE M-MINUTE MIX 20x230ml,90731087,MINUTE,4.60 l,ko,3838900829370,HRANA,29.8,6.48,,,29.8
MILKSHAKE BANANA MINUTE  230ml,90731517,MINUTE,0.23 l,ko,3838900829363,HRANA,1.49,6.48,,,1.49
VALJUŠCI MINUTE 500g,90675081,MINUTE,0.50 kg,ko,3850334018410,HRANA,1.55,3.1,,,1.55
PITA S MESOM 550 g MINUTE,90810845,MINUTE,0.55 kg,ko,3850334415073,HRANA,5.99,10.9,,,5.99
JUHA POV NOODLES MINUTE 4X70g,90730965,MINUTE,0.28 kg,ko,3850334070517,HRANA,1.69,6.04,,,1.69
SALATA MOZZARELLA MINUTE 170g,90623225,MINUTE,0.17 kg,ko,3850334018984,HRANA,2.99,17.58,,,2.99
SALATA SLANI SIR MINUTE 180g,90623216,MINUTE,0.18 kg,ko,3850334019004,HRANA,2.99,16.62,,,2.99
PIZZA  ŠUNKA SIR 330g MINUTE,90593054,MINUTE,0.33 kg,ko,3850334132635,HRANA,2.29,6.94,,,2.29
KAVA LEDENA MINUTE ESPRESSO 250ml,90410592,MINUTE,0.25 l,ko,3850334586681,HRANA,1.09,4.36,,,1.09
LASAGNE BOLOGNESE MINUTE 1000g,90057933,MINUTE,1.00 kg,ko,3850334433985,HRANA,,3.79,3.79,3.79,3.79
SALATA TUNA MINUTE 170g,90623221,MINUTE,0.17 kg,ko,3850334019035,HRANA,2.99,17.58,,,2.99
POMMES FRITES BATAT MINUTE 500g,90478441,MINUTE,0.50 kg,ko,3858884500072,HRANA,,3.98,1.99,1.99,2.99
SMOOTHIE MINUTE ANA BAN KOK 250ml,90227725,MINUTE,0.25 l,ko,3838900802854,PIĆE,1.85,7.4,,,1.85
GULAŠ GOVEĐI MINUTE 400g,90735128,MINUTE,0.40 kg,ko,3850334070241,HRANA,3.49,8.73,,,3.49
JUHA PIL NOODLES MINUTE 4X70g,90730963,MINUTE,0.28 kg,ko,3850334070487,HRANA,1.69,6.04,,,1.69
TORTELINI SA SIROM 250g MINUTE,90729780,MINUTE,0.25 kg,ko,3850334053909,HRANA,1.59,6.36,,,1.59
SOK JABUKA 100% MINUTE 1L,90602781,MINUTE,1.00 l,ko,3850334009746,PIĆE,2.49,2.49,,,2.49
SMOOTHIE MINUTE ENERGY MIX 250ml,90577878,MINUTE,0.25 l,ko,3838900807088,PIĆE,1.85,7.4,,,1.85
LISNATO TIJESTO MINUTE 500g,90563155,MINUTE,0.50 kg,ko,8605002353868,HRANA,,1.78,0.89,0.89,1.19
POMMES FRITES PEĆNICA MINUTE 1Kg,90478418,MINUTE,1.00 kg,ko,3858884500041,HRANA,,1.99,1.99,1.99,2.99
UMAK AMATRICIANA MINUTE 400g,90406506,MINUTE,0.40 kg,ko,3850334130334,HRANA,2.29,5.73,,,2.29
SAVIJAČA VANILIJA MALINA 600 g MINUTE,90810839,MINUTE,0.60 kg,ko,3850334429865,HRANA,2.29,3.82,,,2.29
DEO AXE GOLD 150ml,90310917,AXE,0.15 l,ko,8710447249017,KOZMETIKA,4.99,33.27,,,4.55
GEL TUŠ AXE AFRICA 400ml,90068783,AXE,0.40 l,ko,54024892,KOZMETIKA,4.95,12.38,,,4.95
STICK AXE KEN BL LAV 50 ml,90889922,AXE,0.25 l,ko,59002161,KOZMETIKA,5.49,21.96,,,5.49
GEL TUŠ AXE BLACK 250 ml,90154711,AXE,0.25 l,ko,8710447276600,KOZMETIKA,2.99,11.96,,,2.99
RUM BACARDI 0.7L 37.5%,03082134,BACARDI,0.70 l,ko,5010677013147,PIĆE,18.49,26.41,,,18.05
RUM BACARDI SPICED 0.7L,90483941,BACARDI,0.70 l,ko,7610113007518,PIĆE,,21.83,15.28,12.99,18.05
PRIMA BRAND 0.10L 36% BADEL,03070095,BADEL 1862,0.10 l,ko,3850112141231,PIĆE,1.65,16.5,,,1.65
PELINKOVAC ORANGE PLJOSKA 0.2/12 BAD,90462920,BADEL 1862,0.20 l,ko,3850112111678,PIĆE,3.79,18.95,,,3.79
LIKER MEDICA BADEL 0.7L,90670278,BADEL 1862,0.70 l,ko,3850112111388,PIĆE,10.55,15.07,,,10.55
LIKER  ANTIQUE PELINKOVAC 0.05L,90380351,BADEL 1862,0.01 l,ko,3850112111289,PIĆE,1.75,350,,,1.75
BADEL DOMAĆI 1 L,90850930,BADEL 1862,1.00 l,ko,3850112145109,PIĆE,11.05,11.05,,,11.05
LIKER PELINKOVAC ANTIQUE 1 l,90764799,BADEL 1862,1.00 l,ko,3850112111838,PIĆE,22.05,22.05,,,22.05
LIKER PELINKOVAC ANTIQUE 0.7L+2 čaše,90405543,BADEL 1862,0.70 l,ko,3850112111258,PIĆE,20.05,28.64,,,20.05
BADEL DOMAĆI 0.1 L,90850927,BADEL 1862,0.10 l,ko,3850112145147,PIĆE,1.69,16.9,,,1.69
BADEL PRIMA BRAND BLACK 0.7L,90498388,BADEL 1862,0.70 l,ko,3850112141460,PIĆE,15.05,21.5,,,15.05
LIKER KRUŠKOVAC SVATOVSKI 1L 24% BAD,03070325,BADEL 1862,1.00 l,ko,3850112110169,PIĆE,10.05,10.05,,,10.05
LIKER BAJADERA 0.7 L,90835061,BADEL 1862,0.70 l,ko,3850112112453,PIĆE,20.05,28.64,,,20.05
PRIMA BRAND 0.7L BADEL,03080574,BADEL 1862,0.70 l,ko,3850112141323,PIĆE,9.55,13.64,,,9.55
PELINKOVAC GORKI PLJOSKA 0.2/12 BAD,90462918,BADEL 1862,0.20 l,ko,3850112111654,PIĆE,3.79,18.95,,,3.79
RAKIJA STARA ŠLJIV 0.5L 40% BADEL 18,03060924,BADEL 1862,0.50 l,ko,3850112121110,PIĆE,10.05,20.1,,,9.19
LIKER VIŠNJEVAC 0.7L BADEL,90094893,BADEL 1862,0.70 l,ko,3850112111531,PIĆE,10.55,15.07,,,10.55
SET LIKER BAJADERA 0.7 L + BAJADERA 87 g,90835065,BADEL 1862,0.70 l,ko,3850112112538,PIĆE,24.99,35.7,,,24.99
LIKER PELINKOV NARANČA 1L 25% BADEL,90077666,BADEL 1862,1.00 l,ko,3850112110930,PIĆE,16.05,16.05,,,16.05
PRIMA BRAND 0.5L 36% BADEL,03070257,BADEL 1862,0.50 l,ko,3850112141217,PIĆE,7.05,14.1,,,7.05
RAKIJA TRAVARICA 1L BADEL,03060987,BADEL 1862,1.00 l,ko,3850112122193,PIĆE,12.15,12.15,,,12.15
LIKER PELINKOVAC GORKI 1L 31% BADEL,03070354,BADEL 1862,1.00 l,ko,3850112110039,PIĆE,16.05,16.05,,,16.05
PELINKOVAC GORKI 0.10L 31% BADEL,03070101,BADEL 1862,0.10 l,ko,3850112110398,PIĆE,1.69,16.9,,,1.69
RAKIJA ST ŠLJIVOV 1L 40% BADEL 1862,03060733,BADEL 1862,1.00 l,ko,3850112121097,PIĆE,16.05,16.05,,,16.05
BADEL DOMAĆI 0.5 L,90850964,BADEL 1862,0.50 l,ko,3850112145123,PIĆE,7.05,14.1,,,7.05
LIKER TERANINO BADEL 0.7L,90874793,BADEL 1862,0.70 l,ko,3850112112750,PIĆE,12.99,18.56,,,12.99
RAKIJA STARA ŠLJIVOVICA 0.1L BADEL,90130361,BADEL 1862,0.10 l,ko,3850112121301,PIĆE,1.75,17.5,,,1.75
PRIMA BRAND 1L 36% BADEL 1862,03070244,BADEL 1862,1.00 l,ko,3850112141194,PIĆE,11.45,11.45,,,11.45
RAKIJA TRAVARICA 0.1L BADEL,03061178,BADEL 1862,0.10 l,ko,3850112122230,PIĆE,1.65,16.5,,,1.65
COCKT RTD PELIN SPRITZ LEMON 0.25L,90764796,BADEL 1862,0.25 l,ko,3850112143075,PIĆE,2.05,8.2,,,2.05
LIKER PELINKOVAC ANTIQUE 0.7L,03071140,BADEL 1862,0.70 l,ko,3850112110572,PIĆE,,22.13,15.49,17.05,17.05
COCKT RTD PELIN SPRITZ ORANGE 0.25L,90765011,BADEL 1862,0.25 l,ko,3850112143099,PIĆE,2.05,8.2,,,2.05
LIKER PELINKOVAC 0.7 L BADEL,90032338,BADEL 1862,0.70 l,ko,3850112110756,PIĆE,12.55,17.93,,,10.99
KEKS LEIBNIZ MLIJEČNI 125g BAHLSEN,04149158,BAHLSEN,0.13 kg,ko,4017100209833,HRANA,2.85,22.8,,,2.85
KEKS LEIBNIZ ZOO 100g,04142688,BAHLSEN,0.10 kg,ko,5901414205263,HRANA,1.75,17.5,,,1.75
LIKER BAILEY'S 0.7L,03080035,BAILEY'S,0.70 l,ko,5011013100156,PIĆE,24.29,34.7,,,24.29
BOMBONJERA BAJADERA 200g KRAŠ,04251156,BAJADERA,0.20 kg,ko,3850102230044,HRANA,7.99,39.95,,,7.99
BOMBONJERA BAJADERA 87g KRAŠ,90568810,BAJADERA,0.09 kg,ko,3850102521883,HRANA,4.39,50.46,,,4.39
BOMBONJERA BAJADERA 500g KRAŠ,04251143,BAJADERA,0.50 kg,ko,3850102230068,HRANA,16.99,33.98,,,15.89
BOMBONJERA BAJADERA VREĆICA 150g,90049016,BAJADERA,0.15 kg,ko,3850102007929,HRANA,6.29,41.93,,,6.29
BOMBONJERA BAJADERA 300g KRAŠ,04220967,BAJADERA,0.30 kg,ko,3850102230051,HRANA,11.49,38.3,,,10.79
BOMBONIJERA BAJADERA 175 g KRAŠ,90834900,BAJADERA,0.18 kg,ko,3850102009770,HRANA,6.99,39.94,,,6.99
KAVA CREMA MLJEV. 9g STICK,90188924,FRANCK CREMA,0.01 kg,ko,3858881087866,HRANA,0.45,50,,,0.39
KAVA CREMA MLJEV 2X250g+TO GO ŠALICA,90904686,FRANCK CREMA,0.50 kg,ko,3850291055831,HRANA,11.49,22.98,,,11.49
KAVA CREMA MLJEVENA 175G,90187263,FRANCK CREMA,0.18 kg,ko,3858881087637,HRANA,4.39,25.07,,,4.39
KAVA CREMA MLJEV 2U1 9 g FRANCK,90750356,FRANCK CREMA,0.01 kg,ko,3850291054117,HRANA,0.45,50,,,0.39
KAVA CREMA MLJEV 3U1 9 g FRANCK,90750358,FRANCK CREMA,0.01 kg,ko,3850291054100,HRANA,0.45,50,,,0.39
KAVA CREMA MLJEVENA VAK. 250G,90187269,FRANCK CREMA,0.25 kg,ko,3858881087644,HRANA,5.39,21.56,,,5.39
KAVA CREMA MLJEV 400g VR FRANCK,90493443,FRANCK CREMA,0.40 kg,ko,3850291051956,HRANA,8.29,20.73,,,8.29
MASLAC 250g DEUTSCHE MARKENBUT,90331882,DEUTSCHE MARKENBUTTER,0.25 kg,ko,4033854001677,HRANA,2.99,11.96,,,2.99
SIR TVRDI KRAVLJI OVČJI KOZJI 150g,90705263,INTERLAT,0.15 kg,ko,8427298009577,HRANA,3.99,26.6,,,3.99
PROTEINSKI NAPITAK VANILIJA 0.5L VI,90513945,Z BREGOV,0.50 l,ko,3850108023701,HRANA,2.55,5.1,,,2.55
KEFIR 330G VINDIJA,90513959,Z BREGOV,0.33 kg,ko,3850108037562,HRANA,1.29,3.91,,,1.25
MLIJEKO ČOKOLADNO 'ZB 1L VINDIJA,02230085,Z BREGOV,1.00 l,ko,3850108022988,HRANA,2.39,2.39,,,2.39
JOGURT 3.2% ČVRSTI ZB 180g VINDIJA,90669614,Z BREGOV,0.18 kg,ko,3850108037289,HRANA,0.44,2.44,,,0.44
SIR MEKI MASCARPONE 500g VINDIJA,02053821,Z BREGOV,0.50 kg,ko,3850108058369,HRANA,6.69,13.38,,,6.29
JOG ČVRSTI 3.2% MM 900g VINDIJA,02334675,Z BREGOV,0.90 kg,ko,3850108030174,HRANA,2.39,2.66,,,2.39
VRHNJE ZA KUHANJE 0.5 VINDIJA,02331013,Z BREGOV,0.50 l,ko,3850108033571,HRANA,3.39,6.78,,,3.29
JOGURT Z BREGOV TTOP 2.8% 200g,90370119,Z BREGOV,0.20 kg,ko,3850108032505,HRANA,0.49,2.45,,,0.49
SUPER KEFIR LIMUN ĐUMB 330 ml VIND,90880079,Z BREGOV,0.33 kg,ko,3850108036978,HRANA,1.49,4.52,,,1.59
JOGURT PROTEIN SKYR ŠUM VOĆE 200g VIND,90363572,Z BREGOV,0.20 l,ko,3850108032321,HRANA,1.29,6.45,,,1.29
MLIJEKO BEZ LAKTOZE 2.8% 0.2L VINDIJA,90361910,Z BREGOV,0.20 l,ko,3850108023589,HRANA,0.59,2.95,,,0.59
PROTEINSKI NAPITAK ČOK/BAN 0.5L VIN,90513941,Z BREGOV,0.50 l,ko,3850108023718,HRANA,2.55,5.1,,,2.55
PROTEINSKI NAPITAK JAGODA 0.5L VIN,90513957,Z BREGOV,0.50 l,ko,3850108023725,HRANA,2.55,5.1,,,2.55
SUPER KEFIR PISTACIJA 330 g VINDIJA,90890476,Z BREGOV,0.33 kg,ko,3850108036985,HRANA,1.49,4.52,,,1.59
MLIJEKO UHT 0.9% MM 1L TE,90381451,Z BREGOV,1.00 l,ko,3850108021592,HRANA,1.55,1.55,,,1.55
MLIJ NAP POPY SHAKE VAN 200ml VIND,90363584,Z BREGOV,0.20 l,ko,3850108035421,HRANA,1.15,5.75,,,1.15
JOGURT VOĆNI MIX 400g Z BREGOV,90719997,Z BREGOV,0.40 kg,ko,3850108037975,HRANA,1.49,3.73,,,1.49
JOGURT PROT SKYR BOURB VAN 200g VIND,90408493,Z BREGOV,0.20 kg,ko,3850108032635,HRANA,1.29,6.45,,,1.29
SIR SVJEŽI VARAŽD U SIRNOJ MAR 600g,90380833,Z BREGOV,0.60 kg,ko,3850108058826,HRANA,4.29,7.15,,,4.29
KAVA LEDENA CAFFE LATTE 250ml Z BREGOV,90724899,Z BREGOV,0.25 l,ko,3850108021936,HRANA,1.55,6.2,,,1.55
JOGURT 2.8%MM 500G  PET VINDIJA,90513984,Z BREGOV,0.50 kg,ko,3850108037371,HRANA,1.59,3.18,,,1.55
NAPITAK PROTEIN ČOK KIK MASL UHT 0.5L VINDIJA,90404989,Z BREGOV,0.50 l,ko,3850108023688,HRANA,2.49,4.98,,,2.49
JOGURT 2.8% 1000g PET BOCA VINDIJA,90513894,Z BREGOV,1.00 kg,ko,3850108037388,HRANA,2.45,2.45,,,2.45
SIR TVRDI OVIDUR 1/4 KRIŠKA VINDIJA,90410418,Z BREGOV,1.00 kg,kg,3850108052862,HRANA,,23.99,23.99,23.99,30.49
NAPITAK PROTEIN ČOK UHT 0.5L VINDIJA,90404992,Z BREGOV,0.50 l,ko,3850108023664,HRANA,2.49,4.98,,,2.49
DESERT EUFORIJA CRISPY 150g VINDIJA,02334091,Z BREGOV,0.15 kg,ko,3850108037654,HRANA,0.95,6.33,,,0.95
DESERT EUFORIJA MIX 150g VINDIJA,02324207,Z BREGOV,0.15 kg,ko,3850108037630,HRANA,0.95,6.33,,,0.95
MLIJEKO TR 2.8%MM 2L ČEP VINDIJA,02233994,Z BREGOV,2.00 l,ko,3850108020656,HRANA,2.04,1.02,,,2.04
SIR MEKI PLAVA PL BOVI BLUE 100g VIND,02103000,Z BREGOV,0.10 kg,ko,3850108052497,HRANA,2.25,22.5,,,2.25
MLIJEKO UHT BEZ LAKT 1.5% 1 L VINDIJ,90890471,Z BREGOV,1.00 l,ko,3850108023596,HRANA,1.99,1.99,,,1.99
NAPITAK PROTEIN KOKOS UHT 0.5L VINDIJA,90404980,Z BREGOV,0.50 l,ko,3850108023657,HRANA,2.49,4.98,,,2.49
KEFIR 3.5%MM TREX 1000G VINDIJA,90268103,Z BREGOV,1.00 kg,ko,3850108030488,HRANA,,2.09,2.09,2.09,2.39
JOGURT VOĆ MIX 150g ČAŠA VINDIJA,90229164,Z BREGOV,0.15 kg,ko,3850108037760,HRANA,,3.27,0.49,0.49,0.65
SIR NAM MIX 200g VINDIJA,02390867,Z BREGOV,0.20 kg,ko,3850108059069,HRANA,1.99,9.95,,,1.99
SIR POLUTV TILZIT 45% VINDIJA,02053677,Z BREGOV,1.00 kg,kg,3850108053906,HRANA,12.99,12.99,,,12.99
KEFIR SUPER 3%MM 750g Z BREGOV,90732927,Z BREGOV,0.75 kg,ko,3850108037548,HRANA,2.09,2.79,,,2.09
DESERT EUFORIJA VANILIJA MIX 150g,90724894,Z BREGOV,0.15 kg,ko,3850108037609,HRANA,0.95,6.33,,,0.95
MLIJEKO TRAJNO 2.8% 6X1L VINDIJA,90405484,Z BREGOV,6.00 l,ko,3850108020922,HRANA,6.12,1.02,,,6.12
KISELO VRHNJE 25% MM 900g,90240833,Z BREGOV,0.90 kg,ko,3850108036411,HRANA,4.49,4.99,,,4.49
MLIJEKO BEZ LAKTOZE 1L VINDIJA,90185048,Z BREGOV,1.00 l,ko,3850108023572,HRANA,1.99,1.99,,,1.99
SIR POLUTV TILZIT MAP 150G VINDIJA,90145042,Z BREGOV,0.15 kg,ko,3850108053913,HRANA,2.99,19.93,,,2.99
VRHNJE ZA KUHANJE 200ml SLIM VINDIJA,02331033,Z BREGOV,0.20 l,ko,3850108033588,HRANA,1.49,7.45,,,1.39
KEFIR 3.5%MM 1000G VINDIJA,90513935,Z BREGOV,1.00 kg,ko,3850108037531,HRANA,,2.09,2.09,2.09,2.55
MLIJEKO SVJEŽE 3.2% 1.75L PET VINDIJ,90513887,Z BREGOV,1.75 l,ko,3850108011760,HRANA,2.45,1.4,,,2.45
MLIJEKO UHT 2.8% MM 1L TE,90381469,Z BREGOV,1.00 l,ko,3850108020908,HRANA,,0.94,0.94,0.94,1.02
MASLAC 250g VINDIJA,02180362,Z BREGOV,0.25 kg,ko,3850108060102,HRANA,,11.4,2.85,2.85,2.99
JOGURT VOĆNI JAGODA 150g VINDIJA,90229161,Z BREGOV,0.15 kg,ko,3850108037838,HRANA,,3.27,0.49,0.49,0.65
JOGURT LIGHT 0.9% 1KG PET VINDIJA,90513948,Z BREGOV,1.00 kg,ko,3850108037395,HRANA,2.45,2.45,,,2.45
SIR NAM CLASSIC 200g VINDIJA,02390868,Z BREGOV,0.20 kg,ko,3850108059076,HRANA,1.99,9.95,,,1.99
SIR POLUTV VARAŽDINEC 45% VINDIJA,02051594,Z BREGOV,1.00 kg,kg,3850108055207,HRANA,12.49,12.49,,,12.49
ČOKOLADNO JAJE PAW PATROL 20g ZAINI,90809659,ZAINI,0.02 kg,ko,80710196,HRANA,1.29,64.5,,,1.19
ČOKOLADNO JAJE HOT WHEELS 20g ZAINI,90809657,ZAINI,0.02 kg,ko,80737797,HRANA,1.29,64.5,,,1.19
ČOKOLADNO JAJE BARBIE 20g ZAINI,90804852,ZAINI,0.02 kg,ko,80712756,HRANA,1.29,64.5,,,1.19
PERECI SLANI 250g ZLATNO ZRNO,04025444,ZLATNO ZRNO,0.25 kg,ko,3859889360746,HRANA,2.59,10.36,,,2.59
TJESTENINA MIE NOODLES 250g GO-TAN,90059159,GO-TAN,0.25 kg,ko,8710605091984,HRANA,2.89,11.56,,,2.89
KREKER TUC ORIGINAL SLANI 100g,90063038,TUC,0.10 kg,ko,5410041435702,HRANA,1.15,11.5,,,1.15
KREKER TUC PAPRIKA 100g,90063061,TUC,0.10 kg,ko,5410041435900,HRANA,1.15,11.5,,,1.15
KREKER TUC SIR 100g,90063058,TUC,0.10 kg,ko,5998711388928,HRANA,1.15,11.5,,,1.15
KREKER TUC LUK 100g,90075913,TUC,0.10 kg,ko,5998711388935,HRANA,1.15,11.5,,,1.15
KREKER TUC BACON 100g,90063063,TUC,0.10 kg,ko,7622300570293,HRANA,1.15,11.5,,,1.15
BOJA SYOSS OLEO 6-80 LJEŠNJ PLAVA,90065464,SYOSS OLEO,1.00 ko,ko,9000100840897,KOZMETIKA,7.99,7.99,,,7.99
